season,round,race_name,driver,constructor,grid,position
1950,7,Italian Grand Prix,Alberto Ascari,Ferrari,6,2
1950,7,Italian Grand Prix,Luigi Fagioli,Alfa Romeo,5,3
1950,7,Italian Grand Prix,Louis Rosier,Talbot-Lago,13,4
1950,7,Italian Grand Prix,Philippe Étancelin,Talbot-Lago,16,5
1950,7,Italian Grand Prix,Toulo de Graffenried,Maserati,17,6
1950,7,Italian Grand Prix,Peter Whitehead,Ferrari,18,7
1950,7,Italian Grand Prix,David Murray,Maserati,24,8
1950,7,Italian Grand Prix,Cuth Harrison,ERA,21,9
1950,7,Italian Grand Prix,Raymond Sommer,Talbot-Lago,8,10
1950,7,Italian Grand Prix,Guy Mairesse,Talbot-Lago,11,11
1950,7,Italian Grand Prix,Franco Rol,Maserati,9,12
1950,7,Italian Grand Prix,Piero Taruffi,Alfa Romeo,7,13
1950,7,Italian Grand Prix,Juan Fangio,Alfa Romeo,7,13
1950,7,Italian Grand Prix,Pierre Levegh,Talbot-Lago,20,14
1950,7,Italian Grand Prix,Juan Fangio,Alfa Romeo,1,15
1950,7,Italian Grand Prix,Johnny Claes,Talbot-Lago,22,16
1950,7,Italian Grand Prix,Alberto Ascari,Ferrari,2,17
1950,7,Italian Grand Prix,Clemente Biondetti,Ferrari,25,18
1950,7,Italian Grand Prix,Henri Louveau,Talbot-Lago,16,19
1950,7,Italian Grand Prix,Franco Comotti,Maserati,26,20
1950,7,Italian Grand Prix,Maurice Trintignant,Simca,12,21
1950,7,Italian Grand Prix,Louis Chiron,Maserati,19,22
1950,7,Italian Grand Prix,Consalvo Sanesi,Alfa Romeo,4,23
1950,7,Italian Grand Prix,Robert Manzon,Simca,10,24
1950,7,Italian Grand Prix,Prince Bira,Maserati,15,25
1950,7,Italian Grand Prix,Paul Pietsch,Maserati,27,26
1950,7,Italian Grand Prix,Felice Bonetto,Milano,23,27
1951,1,Swiss Grand Prix,Juan Fangio,Alfa Romeo,1,1
1951,1,Swiss Grand Prix,Piero Taruffi,Ferrari,6,2
1951,1,Swiss Grand Prix,Nino Farina,Alfa Romeo,2,3
1951,1,Swiss Grand Prix,Consalvo Sanesi,Alfa Romeo,4,4
1951,1,Swiss Grand Prix,Toulo de Graffenried,Alfa Romeo,5,5
1951,1,Swiss Grand Prix,Alberto Ascari,Ferrari,7,6
1951,1,Swiss Grand Prix,Louis Chiron,Maserati,19,7
1951,1,Swiss Grand Prix,Stirling Moss,HWM,14,8
1951,1,Swiss Grand Prix,Louis Rosier,Talbot-Lago,8,9
1951,1,Swiss Grand Prix,Philippe Étancelin,Talbot-Lago,12,10
1951,1,Swiss Grand Prix,Rudi Fischer,Ferrari,10,11
1951,1,Swiss Grand Prix,Harry Schell,Maserati,17,12
1951,1,Swiss Grand Prix,Johnny Claes,Talbot-Lago,18,13
1951,1,Swiss Grand Prix,Guy Mairesse,Talbot-Lago,21,14
1951,1,Swiss Grand Prix,Peter Whitehead,Ferrari,9,15
1951,1,Swiss Grand Prix,Henri Louveau,Talbot-Lago,11,16
1951,1,Swiss Grand Prix,George Abecassis,HWM,20,17
1951,1,Swiss Grand Prix,Yves Cabantous,Talbot-Lago,15,18
1951,1,Swiss Grand Prix,Luigi Villoresi,Ferrari,3,19
1951,1,Swiss Grand Prix,José Froilán González,Talbot-Lago,13,20
1951,1,Swiss Grand Prix,Peter Hirt,Veritas,16,21
1951,2,Indianapolis 500,Lee Wallard,Kurtis Kraft,2,1
1951,2,Indianapolis 500,Mike Nazaruk,Kurtis Kraft,7,2
1951,2,Indianapolis 500,Jack McGrath,Kurtis Kraft,3,3
1951,2,Indianapolis 500,Manny Ayulo,Kurtis Kraft,3,3
1951,2,Indianapolis 500,Andy Linden,Sherman,31,4
1951,2,Indianapolis 500,Bobby Ball,Schroeder,29,5
1951,2,Indianapolis 500,Henry Banks,Moore,17,6
1951,2,Indianapolis 500,Carl Forberg,Kurtis Kraft,24,7
1951,2,Indianapolis 500,Duane Carter,Deidt,4,8
1951,2,Indianapolis 500,Tony Bettenhausen,Deidt,9,9
1951,2,Indianapolis 500,Duke Nalon,Kurtis Kraft,1,10
1951,2,Indianapolis 500,Gene Force,Kurtis Kraft,22,11
1951,2,Indianapolis 500,Sam Hanks,Kurtis Kraft,12,12
1951,2,Indianapolis 500,Bill Schindler,Kurtis Kraft,16,13
1951,2,Indianapolis 500,Mauri Rose,Deidt,5,14
1951,2,Indianapolis 500,Walt Faulkner,Kuzma,14,15
1951,2,Indianapolis 500,Jimmy Davies,Pawl,27,16
1951,2,Indianapolis 500,Fred Agabashian,Kurtis Kraft,11,17
1951,2,Indianapolis 500,Carl Scarborough,Kurtis Kraft,15,18
1951,2,Indianapolis 500,Bill Mackey,Hall,33,19
1951,2,Indianapolis 500,Chuck Stevenson,Marchese,19,20
1951,2,Indianapolis 500,Johnnie Parsons,Kurtis Kraft,8,21
1951,2,Indianapolis 500,Cecil Green,Kurtis Kraft,10,22
1951,2,Indianapolis 500,Troy Ruttman,Kurtis Kraft,6,23
1951,2,Indianapolis 500,Duke Dinsmore,Schroeder,32,24
1951,2,Indianapolis 500,Chet Miller,Kurtis Kraft,28,25
1951,2,Indianapolis 500,Walt Brown,Kurtis Kraft,13,26
1951,2,Indianapolis 500,Rodger Ward,Bromme,25,27
1951,2,Indianapolis 500,Cliff Griffith,Kurtis Kraft,18,28
1951,2,Indianapolis 500,Bill Vukovich,Trevis,20,29
1951,3,Belgian Grand Prix,Nino Farina,Alfa Romeo,2,1
1951,3,Belgian Grand Prix,Alberto Ascari,Ferrari,4,2
1951,3,Belgian Grand Prix,Luigi Villoresi,Ferrari,3,3
1951,3,Belgian Grand Prix,Louis Rosier,Talbot-Lago,7,4
1951,3,Belgian Grand Prix,Yves Cabantous,Talbot-Lago,8,5
1951,3,Belgian Grand Prix,André Pilette,Talbot-Lago,12,6
1951,3,Belgian Grand Prix,Johnny Claes,Talbot-Lago,11,7
1951,3,Belgian Grand Prix,Pierre Levegh,Talbot-Lago,13,8
1951,3,Belgian Grand Prix,Juan Fangio,Alfa Romeo,1,9
1951,3,Belgian Grand Prix,Louis Chiron,Talbot-Lago,9,10
1951,3,Belgian Grand Prix,Consalvo Sanesi,Alfa Romeo,6,11
1951,3,Belgian Grand Prix,Piero Taruffi,Ferrari,5,12
1951,3,Belgian Grand Prix,Philippe Étancelin,Talbot-Lago,10,13
1951,4,French Grand Prix,Juan Fangio,Alfa Romeo,7,1
1951,4,French Grand Prix,Luigi Fagioli,Alfa Romeo,7,1
1951,4,French Grand Prix,Alberto Ascari,Ferrari,6,2
1951,4,French Grand Prix,José Froilán González,Ferrari,6,2
1951,4,French Grand Prix,Luigi Villoresi,Ferrari,4,3
1951,4,French Grand Prix,Reg Parnell,Ferrari,9,4
1951,4,French Grand Prix,Nino Farina,Alfa Romeo,2,5
1951,4,French Grand Prix,Louis Chiron,Talbot-Lago,8,6
1951,4,French Grand Prix,Yves Cabantous,Talbot-Lago,11,7
1951,4,French Grand Prix,Eugène Chaboud,Talbot-Lago,14,8
1951,4,French Grand Prix,Guy Mairesse,Talbot-Lago,19,9
1951,4,French Grand Prix,Consalvo Sanesi,Alfa Romeo,5,10
1951,4,French Grand Prix,Juan Fangio,Alfa Romeo,1,11
1951,4,French Grand Prix,Luigi Fagioli,Alfa Romeo,1,11
1951,4,French Grand Prix,Johnny Claes,Talbot-Lago,12,12
1951,4,French Grand Prix,Louis Rosier,Talbot-Lago,13,13
1951,4,French Grand Prix,Philippe Étancelin,Talbot-Lago,10,14
1951,4,French Grand Prix,Aldo Gordini,Simca,17,15
1951,4,French Grand Prix,Harry Schell,Maserati,22,16
1951,4,French Grand Prix,Maurice Trintignant,Simca,18,17
1951,4,French Grand Prix,Alberto Ascari,Ferrari,3,18
1951,4,French Grand Prix,André Simon,Simca,21,19
1951,4,French Grand Prix,Robert Manzon,Simca,23,20
1951,4,French Grand Prix,Onofre Marimón,Maserati,15,21
1951,4,French Grand Prix,Toulo de Graffenried,Maserati,16,22
1951,4,French Grand Prix,Peter Whitehead,Ferrari,20,23
1951,5,British Grand Prix,José Froilán González,Ferrari,1,1
1951,5,British Grand Prix,Juan Fangio,Alfa Romeo,2,2
1951,5,British Grand Prix,Luigi Villoresi,Ferrari,5,3
1951,5,British Grand Prix,Felice Bonetto,Alfa Romeo,7,4
1951,5,British Grand Prix,Reg Parnell,BRM,20,5
1951,5,British Grand Prix,Consalvo Sanesi,Alfa Romeo,6,6
1951,5,British Grand Prix,Peter Walker,BRM,19,7
1951,5,British Grand Prix,Brian Shawe Taylor,ERA,12,8
1951,5,British Grand Prix,Peter Whitehead,Ferrari,8,9
1951,5,British Grand Prix,Louis Rosier,Talbot-Lago,9,10
1951,5,British Grand Prix,Bob Gerard,ERA,10,11
1951,5,British Grand Prix,Duncan Hamilton,Talbot-Lago,11,12
1951,5,British Grand Prix,Johnny Claes,Talbot-Lago,14,13
1951,5,British Grand Prix,Nino Farina,Alfa Romeo,3,14
1951,5,British Grand Prix,Joe Kelly,Alta,18,15
1951,5,British Grand Prix,Alberto Ascari,Ferrari,4,16
1951,5,British Grand Prix,Philip Fotheringham-Parker,Maserati,16,17
1951,5,British Grand Prix,David Murray,Maserati,15,18
1951,5,British Grand Prix,Louis Chiron,Talbot-Lago,13,19
1951,5,British Grand Prix,John James,Maserati,17,20
1951,6,German Grand Prix,Alberto Ascari,Ferrari,1,1
1951,6,German Grand Prix,Juan Fangio,Alfa Romeo,3,2
1951,6,German Grand Prix,José Froilán González,Ferrari,2,3
1951,6,German Grand Prix,Luigi Villoresi,Ferrari,5,4
1951,6,German Grand Prix,Piero Taruffi,Ferrari,6,5
1951,6,German Grand Prix,Rudi Fischer,Ferrari,8,6
1951,6,German Grand Prix,Robert Manzon,Simca,9,7
1951,6,German Grand Prix,Louis Rosier,Talbot-Lago,15,8
1951,6,German Grand Prix,Pierre Levegh,Talbot-Lago,19,9
1951,6,German Grand Prix,Jacques Swaters,Talbot-Lago,22,10
1951,6,German Grand Prix,Johnny Claes,Talbot-Lago,18,11
1951,6,German Grand Prix,Yves Cabantous,Talbot-Lago,11,12
1951,6,German Grand Prix,Maurice Trintignant,Simca,14,13
1951,6,German Grand Prix,Felice Bonetto,Alfa Romeo,10,14
1951,6,German Grand Prix,Duncan Hamilton,Talbot-Lago,20,15
1951,6,German Grand Prix,Paul Pietsch,Alfa Romeo,7,16
1951,6,German Grand Prix,André Simon,Simca,12,17
1951,6,German Grand Prix,Nino Farina,Alfa Romeo,4,18
1951,6,German Grand Prix,Philippe Étancelin,Talbot-Lago,21,19
1951,6,German Grand Prix,Louis Chiron,Talbot-Lago,13,20
1951,6,German Grand Prix,Toni Branca,Maserati,17,21
1951,6,German Grand Prix,Toulo de Graffenried,Maserati,16,22
1951,7,Italian Grand Prix,Alberto Ascari,Ferrari,3,1
1951,7,Italian Grand Prix,José Froilán González,Ferrari,4,2
1951,7,Italian Grand Prix,Nino Farina,Alfa Romeo,7,3
1951,7,Italian Grand Prix,Felice Bonetto,Alfa Romeo,7,3
1951,7,Italian Grand Prix,Luigi Villoresi,Ferrari,5,4
1951,7,Italian Grand Prix,Piero Taruffi,Ferrari,6,5
1951,7,Italian Grand Prix,André Simon,Simca,11,6
1951,7,Italian Grand Prix,Louis Rosier,Talbot-Lago,15,7
1951,7,Italian Grand Prix,Yves Cabantous,Talbot-Lago,14,8
1951,7,Italian Grand Prix,Franco Rol,OSCA,18,9
1951,7,Italian Grand Prix,Juan Fangio,Alfa Romeo,1,10
1951,7,Italian Grand Prix,Maurice Trintignant,Simca,12,11
1951,7,Italian Grand Prix,Robert Manzon,Simca,13,12
1951,7,Italian Grand Prix,Louis Chiron,Talbot-Lago,17,13
1951,7,Italian Grand Prix,Pierre Levegh,Talbot-Lago,20,14
1951,7,Italian Grand Prix,Jacques Swaters,Talbot-Lago,22,15
1951,7,Italian Grand Prix,Nino Farina,Alfa Romeo,2,16
1951,7,Italian Grand Prix,Johnny Claes,Talbot-Lago,21,17
1951,7,Italian Grand Prix,Toulo de Graffenried,Alfa Romeo,9,18
1951,7,Italian Grand Prix,Peter Whitehead,Ferrari,19,19
1951,7,Italian Grand Prix,Chico Landi,Ferrari,16,20
1951,7,Italian Grand Prix,Reg Parnell,BRM,8,21
1951,7,Italian Grand Prix,Ken Richardson,BRM,10,22
1951,8,Spanish Grand Prix,Juan Fangio,Alfa Romeo,2,1
1951,8,Spanish Grand Prix,José Froilán González,Ferrari,3,2
1951,8,Spanish Grand Prix,Nino Farina,Alfa Romeo,4,3
1951,8,Spanish Grand Prix,Alberto Ascari,Ferrari,1,4
1951,8,Spanish Grand Prix,Felice Bonetto,Alfa Romeo,8,5
1951,8,Spanish Grand Prix,Toulo de Graffenried,Alfa Romeo,6,6
1951,8,Spanish Grand Prix,Louis Rosier,Talbot-Lago,20,7
1951,8,Spanish Grand Prix,Philippe Étancelin,Talbot-Lago,13,8
1951,8,Spanish Grand Prix,Robert Manzon,Simca,9,9
1951,8,Spanish Grand Prix,Paco Godia,Maserati,17,10
1951,8,Spanish Grand Prix,Luigi Villoresi,Ferrari,5,11
1951,8,Spanish Grand Prix,André Simon,Simca,10,12
1951,8,Spanish Grand Prix,Johnny Claes,Talbot-Lago,15,13
1951,8,Spanish Grand Prix,Piero Taruffi,Ferrari,7,14
1951,8,Spanish Grand Prix,Maurice Trintignant,Simca,11,15
1951,8,Spanish Grand Prix,Georges Grignard,Talbot-Lago,16,16
1951,8,Spanish Grand Prix,Yves Cabantous,Talbot-Lago,14,17
1951,8,Spanish Grand Prix,Louis Chiron,Talbot-Lago,12,18
1951,8,Spanish Grand Prix,Prince Bira,Maserati,19,19
1951,8,Spanish Grand Prix,Juan Jover,Maserati,18,20
1952,1,Swiss Grand Prix,Piero Taruffi,Ferrari,2,1
1952,1,Swiss Grand Prix,Rudi Fischer,Ferrari,5,2
1952,1,Swiss Grand Prix,Jean Behra,Gordini,7,3
1952,1,Swiss Grand Prix,Ken Wharton,Frazer Nash,13,4
1952,1,Swiss Grand Prix,Alan Brown,Cooper,15,5
1952,1,Swiss Grand Prix,Toulo de Graffenried,Maserati,8,6
1952,1,Swiss Grand Prix,Peter Hirt,Ferrari,19,7
1952,1,Swiss Grand Prix,Eric Brandon,Cooper,17,8
1952,1,Swiss Grand Prix,Prince Bira,Simca,11,9
1952,1,Swiss Grand Prix,André Simon,Ferrari,4,10
1952,1,Swiss Grand Prix,Nino Farina,Ferrari,4,10
1952,1,Swiss Grand Prix,Harry Schell,Maserati,18,11
1952,1,Swiss Grand Prix,Stirling Moss,HWM,9,12
1952,1,Swiss Grand Prix,Lance Macklin,HWM,12,13
1952,1,Swiss Grand Prix,Robert Manzon,Gordini,3,14
1952,1,Swiss Grand Prix,Nino Farina,Ferrari,1,15
1952,1,Swiss Grand Prix,Peter Collins,HWM,6,16
1952,1,Swiss Grand Prix,George Abecassis,HWM,10,17
1952,1,Swiss Grand Prix,Hans von Stuck,AFM,14,18
1952,1,Swiss Grand Prix,Toni Ulmen,Veritas,16,19
1952,1,Swiss Grand Prix,Louis Rosier,Ferrari,20,20
1952,1,Swiss Grand Prix,Max de Terra,Simca,21,21
1952,2,Indianapolis 500,Troy Ruttman,Kuzma,7,1
1952,2,Indianapolis 500,Jim Rathmann,Kurtis Kraft,10,2
1952,2,Indianapolis 500,Sam Hanks,Kurtis Kraft,5,3
1952,2,Indianapolis 500,Duane Carter,Lesovsky,6,4
1952,2,Indianapolis 500,Art Cross,Kurtis Kraft,20,5
1952,2,Indianapolis 500,Jimmy Bryan,Kurtis Kraft,21,6
1952,2,Indianapolis 500,Jimmy Reece,Kurtis Kraft,23,7
1952,2,Indianapolis 500,George Connor,Kurtis Kraft,14,8
1952,2,Indianapolis 500,Cliff Griffith,Kurtis Kraft,9,9
1952,2,Indianapolis 500,Johnnie Parsons,Kurtis Kraft,31,10
1952,2,Indianapolis 500,Jack McGrath,Kurtis Kraft,3,11
1952,2,Indianapolis 500,Jim Rigsby,Watson,26,12
1952,2,Indianapolis 500,Joe James,Kurtis Kraft,16,13
1952,2,Indianapolis 500,Bill Schindler,Stevens,15,14
1952,2,Indianapolis 500,George Fonder,Sherman,13,15
1952,2,Indianapolis 500,Eddie Johnson,Trevis,24,16
1952,2,Indianapolis 500,Bill Vukovich,Kurtis Kraft,8,17
1952,2,Indianapolis 500,Chuck Stevenson,Kurtis Kraft,11,18
1952,2,Indianapolis 500,Henry Banks,Lesovsky,12,19
1952,2,Indianapolis 500,Manny Ayulo,Lesovsky,28,20
1952,2,Indianapolis 500,Johnny McDowell,Kurtis Kraft,33,21
1952,2,Indianapolis 500,Travis Webb,Bromme,29,22
1952,2,Indianapolis 500,Rodger Ward,Kurtis Kraft,22,23
1952,2,Indianapolis 500,Tony Bettenhausen,Deidt,30,24
1952,2,Indianapolis 500,Duke Nalon,Kurtis Kraft,4,25
1952,2,Indianapolis 500,Bob Sweikert,Kurtis Kraft,32,26
1952,2,Indianapolis 500,Fred Agabashian,Kurtis Kraft,1,27
1952,2,Indianapolis 500,Gene Hartley,Kurtis Kraft,18,28
1952,2,Indianapolis 500,Bob Scott,Kurtis Kraft,25,29
1952,2,Indianapolis 500,Chet Miller,Kurtis Kraft,27,30
1952,3,Belgian Grand Prix,Alberto Ascari,Ferrari,1,1
1952,3,Belgian Grand Prix,Nino Farina,Ferrari,2,2
1952,3,Belgian Grand Prix,Robert Manzon,Gordini,4,3
1952,3,Belgian Grand Prix,Mike Hawthorn,Cooper,6,4
1952,3,Belgian Grand Prix,Paul Frère,HWM,8,5
1952,3,Belgian Grand Prix,Alan Brown,Cooper,9,6
1952,3,Belgian Grand Prix,Charles de Tornaco,Ferrari,13,7
1952,3,Belgian Grand Prix,Johnny Claes,Gordini,19,8
1952,3,Belgian Grand Prix,Eric Brandon,Cooper,12,9
1952,3,Belgian Grand Prix,Prince Bira,Simca,18,10
1952,3,Belgian Grand Prix,Lance Macklin,HWM,14,11
1952,3,Belgian Grand Prix,Roger Laurent,HWM,20,12
1952,3,Belgian Grand Prix,Arthur Legat,Veritas,21,13
1952,3,Belgian Grand Prix,Robert O'Brien,Simca,22,14
1952,3,Belgian Grand Prix,Tony Gaze,HWM,16,15
1952,3,Belgian Grand Prix,Robin Montgomerie-Charrington,Aston Butterworth,15,16
1952,3,Belgian Grand Prix,Piero Taruffi,Ferrari,3,17
1952,3,Belgian Grand Prix,Jean Behra,Gordini,5,18
1952,3,Belgian Grand Prix,Ken Wharton,Frazer Nash,7,19
1952,3,Belgian Grand Prix,Louis Rosier,Ferrari,17,20
1952,3,Belgian Grand Prix,Peter Collins,HWM,11,21
1952,3,Belgian Grand Prix,Stirling Moss,ERA,10,22
1952,4,French Grand Prix,Alberto Ascari,Ferrari,1,1
1952,4,French Grand Prix,Nino Farina,Ferrari,2,2
1952,4,French Grand Prix,Piero Taruffi,Ferrari,3,3
1952,4,French Grand Prix,Robert Manzon,Gordini,5,4
1952,4,French Grand Prix,Maurice Trintignant,Simca,6,5
1952,4,French Grand Prix,Peter Collins,HWM,8,6
1952,4,French Grand Prix,Jean Behra,Gordini,4,7
